Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201706A027499,389060,402682,-2.166470,53.520708,6,2,1,1,20/03/2017,2,10:00,102,E08000003,3,663,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01005251
201706A027506,388062,396217,-2.181274,53.462577,6,3,1,1,10/02/2017,6,17:00,102,E08000003,3,57,3,30,6,2,4,6178,0,5,1,1,1,0,0,1,2,E01005201
201706A027509,386084,400390,-2.211252,53.500036,6,2,1,1,10/02/2017,6,00:30,102,E08000003,6,0,6,20,3,4,6,0,0,0,4,9,1,0,0,1,2,E01033678
201706A027568,385758,401066,-2.216197,53.506103,6,3,2,1,10/02/2017,6,14:30,102,E08000003,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005203
201706A027588,387952,398497,-2.183019,53.483068,6,2,2,1,17/02/2017,6,14:00,102,E08000003,3,662,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01005092
201706A027677,387616,399572,-2.188125,53.492722,6,3,2,1,22/02/2017,4,02:06,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01005257
201706A027680,389000,397418,-2.167189,53.473392,6,3,2,1,22/02/2017,4,20:50,102,E08000003,6,0,6,30,8,4,6,0,0,0,4,4,1,0,0,1,2,E01005108
201706A027737,385736,398160,-2.216396,53.479983,6,3,2,2,22/02/2017,4,09:00,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033688
201706A027904,386639,397556,-2.202765,53.474578,6,3,2,1,27/02/2017,2,18:25,102,E08000003,3,635,6,30,3,2,5,0,0,5,7,2,2,0,0,1,1,E01005105
201706A027975,385230,402892,-2.224245,53.522501,6,3,2,1,03/03/2017,6,12:40,102,E08000003,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01005140
201706A028012,384092,401766,-2.241352,53.512347,6,3,2,1,23/02/2017,5,17:15,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01005149
201706A028102,387337,394700,-2.192132,53.448924,6,3,2,3,23/03/2017,5,14:50,102,E08000003,3,6,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01005194
201706A028104,384158,397892,-2.240160,53.477528,6,3,2,1,11/03/2017,7,13:40,102,E08000003,3,34,6,30,6,2,3,5103,0,5,1,1,1,0,0,1,1,E01033653
201706A028120,389028,397494,-2.166770,53.474076,6,3,2,1,25/03/2017,7,16:20,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005108
201706A028125,388077,397591,-2.181101,53.474927,6,3,2,1,17/03/2017,6,18:18,102,E08000003,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01005106
201706A028126,384366,397962,-2.237029,53.478164,6,3,2,1,17/03/2017,6,06:40,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01033653
201706A028135,384006,399836,-2.242549,53.494997,6,3,2,2,08/03/2017,4,19:28,102,E08000003,5,0,6,30,6,4,6,0,0,0,4,1,1,3,0,1,1,E01005147
201706A028210,388250,400765,-2.178614,53.503460,6,3,3,3,24/03/2017,6,17:15,102,E08000003,3,62,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005256
201706A028213,385877,404244,-2.214548,53.534672,6,3,1,1,28/03/2017,3,08:30,102,E08000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005099
201706A028218,387888,398926,-2.184001,53.486922,6,3,1,1,03/04/2017,2,18:40,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01005097
201706A028219,390007,397331,-2.152015,53.472631,6,3,2,2,04/04/2017,3,14:20,102,E08000003,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033666
201706A028229,384723,397805,-2.231643,53.476763,6,3,2,1,20/02/2017,2,18:38,102,E08000003,3,6,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01033654
201706A028244,383480,400520,-2.250514,53.501129,6,3,2,1,02/04/2017,1,00:23,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033675
201706A028246,384462,400833,-2.235726,53.503972,6,3,2,1,24/03/2017,6,09:20,102,E08000003,3,665,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01005143
201706A028334,386506,403545,-2.205028,53.528405,6,2,1,1,30/03/2017,5,18:00,102,E08000003,6,0,6,20,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01005135
201706A028373,383565,398113,-2.249106,53.479497,6,3,1,1,05/03/2017,1,18:20,102,E08000003,6,0,6,30,6,4,3,56,0,0,4,2,2,0,0,1,1,E01033658
201706A028374,384296,398730,-2.238122,53.485065,6,3,1,1,29/03/2017,4,15:45,102,E08000003,3,664,6,20,3,2,6,0,0,0,1,1,1,0,0,1,1,E01033664
201706A028381,383528,397952,-2.249655,53.478048,6,3,1,1,08/04/2017,7,02:03,102,E08000003,3,56,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01033677
201706A028435,389277,395838,-2.162961,53.459197,6,3,2,1,31/03/2017,6,20:30,102,E08000003,3,57,6,30,3,4,6,0,0,0,7,9,1,0,0,1,2,E01005192
201706A028452,386757,397547,-2.200986,53.474500,6,3,2,1,15/03/2017,4,12:07,102,E08000003,3,635,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005105
201706A028463,384172,399039,-2.240007,53.487838,6,2,2,1,11/04/2017,3,18:39,102,E08000003,3,665,6,30,6,2,3,6042,0,5,1,9,1,0,0,1,1,E01033658
201706A028476,382741,397673,-2.261498,53.475516,6,3,2,1,14/04/2017,6,13:54,102,E08000003,3,6042,3,30,6,2,3,57,0,5,1,1,1,0,0,1,1,E01033681
201706A028637,386022,395287,-2.211959,53.454167,6,3,1,1,03/03/2017,6,16:30,102,E08000003,3,34,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01005236
201706A028661,384061,399210,-2.241688,53.489372,6,3,3,3,19/03/2017,1,20:30,102,E08000003,3,665,6,30,3,2,3,6042,0,5,4,1,1,0,0,1,2,E01033655
201706A028671,386493,401748,-2.205146,53.512253,6,3,2,3,23/03/2017,5,13:00,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005202
201706A028680,383665,397612,-2.247573,53.474997,6,3,1,1,01/04/2017,7,07:28,102,E08000003,3,5103,6,30,6,2,5,0,0,8,1,1,1,0,0,1,1,E01033677
201706A028687,386327,404107,-2.207753,53.533452,6,3,1,1,18/03/2017,7,06:45,102,E08000003,1,60,7,30,5,2,3,664,0,5,1,2,2,0,0,1,1,E01005099
201706A028780,384428,402282,-2.236311,53.516995,6,3,2,1,20/02/2017,2,12:15,102,E08000003,5,0,6,30,3,4,5,0,0,4,1,2,2,0,0,1,2,E01005166
201706A028857,385076,403502,-2.226597,53.527980,6,2,1,2,02/04/2017,1,11:00,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005103
201706A028903,385015,398934,-2.227297,53.486919,6,3,2,1,15/03/2017,4,19:08,102,E08000003,3,62,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033651
201706A028904,387415,401476,-2.191232,53.509831,6,3,1,1,16/03/2017,5,08:24,102,E08000003,5,0,6,30,6,2,4,6393,0,5,1,1,1,0,0,1,1,E01005225
201706A028905,387167,397514,-2.194808,53.474213,6,3,3,4,09/03/2017,5,15:05,102,E08000003,3,635,6,30,6,2,3,6010,0,5,1,1,1,0,0,1,1,E01005106
201706A028931,383575,399544,-2.249030,53.492359,6,3,3,3,05/03/2017,1,23:21,102,E08000003,3,56,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01033674
201706A028962,388668,397098,-2.172179,53.470509,6,3,2,1,29/03/2017,4,02:25,102,E08000003,5,0,6,30,6,4,6,0,0,0,6,2,2,0,0,1,1,E01005108
201706A029001,385658,400971,-2.217701,53.505247,6,3,2,1,25/03/2017,7,09:10,102,E08000003,3,664,6,30,3,2,5,0,0,0,1,8,1,0,0,1,1,E01005203
201706A029006,386201,399957,-2.209469,53.496147,6,3,2,2,18/03/2017,7,17:00,102,E08000003,3,62,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01005257
201706A029026,387204,397164,-2.194236,53.471068,6,3,3,1,31/03/2017,6,12:00,102,E08000003,3,6010,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01005186
201706A029103,383737,403584,-2.246800,53.528677,6,3,1,2,08/04/2017,7,01:32,102,E08000003,3,576,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01005160
201706A029227,381506,394013,-2.279890,53.442576,6,3,2,1,30/03/2017,5,02:30,102,E08000003,3,6010,6,30,6,4,6,0,0,4,4,1,1,0,0,1,2,E01005150
201706A029260,385333,398100,-2.222466,53.479432,6,2,1,1,09/04/2017,1,03:35,102,E08000003,3,665,3,30,3,2,3,662,0,5,4,1,1,0,0,1,1,E01033684
201706A029281,389908,397195,-2.153502,53.471407,6,3,3,1,10/03/2017,6,05:40,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033666
201706A029284,384924,398454,-2.228645,53.482602,6,2,2,1,09/03/2017,5,10:55,102,E08000003,3,665,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033659
201706A029306,388423,400017,-2.175978,53.496741,6,3,1,1,26/03/2017,1,12:30,102,E08000003,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005259
201706A029320,385849,400267,-2.214789,53.498924,6,3,2,1,05/03/2017,1,17:20,102,E08000003,3,6010,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01033679
201706A029383,383999,397535,-2.242537,53.474315,6,3,2,1,07/04/2017,6,17:54,102,E08000003,4,6469,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033662
201706A029387,384219,401157,-2.239406,53.506877,6,3,2,1,17/04/2017,2,17:30,102,E08000003,3,665,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005145
201706A029390,387626,398529,-2.187933,53.483348,6,3,1,1,19/03/2017,1,19:50,102,E08000003,5,0,6,30,3,4,3,662,0,0,7,1,1,0,0,1,2,E01033669
201706A029395,387951,398498,-2.183035,53.483077,6,3,3,2,25/02/2017,7,21:30,102,E08000003,3,662,6,30,6,4,5,0,0,4,4,2,2,3,0,1,1,E01005092
201706A029396,384214,397950,-2.239319,53.478051,6,3,2,1,25/02/2017,7,20:31,102,E08000003,3,5103,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01033653
201706A029404,385171,400635,-2.225027,53.502213,6,3,2,1,16/04/2017,1,14:35,102,E08000003,3,6010,6,30,6,2,5,0,0,0,1,2,2,0,0,1,1,E01033676
201706A029406,384934,398884,-2.228516,53.486468,6,3,2,1,18/04/2017,3,08:00,102,E08000003,3,62,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033651
201706A029417,384793,398579,-2.230626,53.483722,6,3,1,1,03/04/2017,2,13:17,102,E08000003,3,62,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033659
201706A029434,385945,401931,-2.213417,53.513883,6,3,2,1,20/04/2017,5,15:10,102,E08000003,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,2,E01005205
201706A029435,388059,396802,-2.181342,53.467835,6,3,2,1,13/04/2017,5,13:30,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005186
201706A029440,387288,400548,-2.193109,53.501487,6,3,2,1,20/04/2017,5,23:23,102,E08000003,3,62,3,30,6,2,4,6393,0,5,4,1,1,0,0,1,1,E01005257
201706A029443,385272,397621,-2.223362,53.475125,6,3,3,1,19/04/2017,4,14:55,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033661
201706A029455,384449,400906,-2.235925,53.504628,6,3,3,4,22/03/2017,4,15:18,102,E08000003,3,665,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005143
201706A029459,386850,401802,-2.199765,53.512747,6,3,2,3,18/04/2017,3,21:27,102,E08000003,6,0,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01005224
201706A029541,389467,395696,-2.160095,53.457924,6,3,2,1,03/03/2017,6,14:29,102,E08000003,3,57,3,30,7,2,4,6167,0,5,1,2,2,0,0,1,1,E01005192
201706A029555,386914,397521,-2.198620,53.474270,6,3,2,4,04/04/2017,3,14:35,102,E08000003,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005105
201706A029575,384660,398673,-2.232634,53.484563,6,3,2,1,08/04/2017,7,19:00,102,E08000003,3,665,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01033659
201706A029580,388561,397383,-2.173802,53.473068,6,2,2,1,16/04/2017,1,16:00,102,E08000003,3,635,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01005108
201706A029588,384030,401769,-2.242287,53.512372,6,3,1,1,05/04/2017,4,13:30,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01005149
201706A029656,385846,400284,-2.214835,53.499077,6,3,2,3,05/03/2017,1,16:50,102,E08000003,3,6010,6,30,3,4,6,0,0,0,1,2,2,6,0,1,1,E01033679
201706A029664,385960,401935,-2.213191,53.513920,6,3,1,1,08/03/2017,4,08:12,102,E08000003,3,664,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01005205
201706A029672,384596,398728,-2.233601,53.485056,6,3,2,1,21/03/2017,3,19:00,102,E08000003,3,665,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033667
201706A029720,387069,403007,-2.196512,53.523584,6,3,2,1,20/04/2017,5,08:10,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,2,2,4,0,1,1,E01005141
201706A029737,386333,404043,-2.207659,53.532877,6,3,2,1,13/04/2017,5,11:20,102,E08000003,3,664,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005135
201706A029760,384368,397481,-2.236975,53.473841,6,3,2,1,14/04/2017,6,13:30,102,E08000003,3,34,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01005128
201706A029800,388076,395925,-2.181052,53.459952,6,2,2,2,28/04/2017,6,05:50,102,E08000003,4,6178,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005201
201706A029810,384007,404051,-2.242751,53.532883,6,3,2,1,16/04/2017,1,19:40,102,E08000003,3,6104,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01005160
201706A029846,384472,400878,-2.235577,53.504377,6,3,2,1,27/04/2017,5,22:15,102,E08000003,6,0,6,30,3,4,3,665,0,4,4,2,2,0,0,1,1,E01033676
201706A030082,384116,397290,-2.240762,53.472116,6,3,1,1,12/01/2017,5,21:30,102,E08000003,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0,1,1,E01005128
201706A030094,386045,401450,-2.211888,53.509563,6,3,2,3,08/05/2017,2,17:55,102,E08000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01005205
201706A030119,383621,397536,-2.248232,53.474312,6,3,2,1,16/03/2017,5,19:20,102,E08000003,4,6469,6,30,6,2,3,5103,0,0,4,1,2,0,0,1,1,E01033683
201706A030120,385368,400163,-2.222035,53.497976,6,3,2,2,19/04/2017,4,14:56,102,E08000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033676
201706A030122,384408,397913,-2.236394,53.477725,6,3,1,1,24/04/2017,2,12:50,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0,1,1,E01033653
201706A030155,385146,397707,-2.225265,53.475895,6,2,2,1,05/05/2017,6,09:17,102,E08000003,4,6469,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033661
201706A030156,384945,404068,-2.228601,53.533064,6,2,1,1,06/05/2017,7,16:32,102,E08000003,3,6104,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01005103
201706A030169,386838,398350,-2.199800,53.481719,6,2,1,1,29/03/2017,4,16:00,102,E08000003,3,662,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033669
201706A030181,384693,401338,-2.232268,53.508518,6,2,3,1,30/04/2017,1,16:45,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005146
201706A030186,384546,401840,-2.234509,53.513026,6,2,1,1,04/05/2017,5,17:05,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005167
201706A030202,387657,399852,-2.187518,53.495240,6,3,3,1,08/05/2017,2,10:45,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005257
201706A030298,388643,396032,-2.172517,53.460927,6,3,1,1,29/04/2017,7,15:33,102,E08000003,6,0,3,30,3,4,3,57,0,0,1,9,1,0,0,1,1,E01005197
201706A030331,383937,399171,-2.243555,53.489018,6,3,2,1,07/05/2017,1,15:50,102,E08000003,3,6042,3,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01033674
201706A030337,384723,398621,-2.231682,53.484098,6,3,2,1,17/05/2017,4,01:25,102,E08000003,3,62,3,30,6,2,3,62,0,5,4,2,2,0,0,1,1,E01033659
201706A030388,385184,398260,-2.224718,53.480866,6,3,2,1,26/04/2017,4,14:55,102,E08000003,3,665,3,30,3,2,5,0,0,0,1,1,1,0,0,1,2,E01033661
201706A030390,383811,398149,-2.245401,53.479828,6,3,1,1,17/01/2017,3,14:00,102,E08000003,3,6042,2,20,0,-1,-1,0,0,4,1,1,2,0,6,1,1,E01033658
201706A030403,383806,398661,-2.245503,53.484430,6,3,2,1,28/04/2017,6,11:00,102,E08000003,3,56,6,30,6,2,3,6,0,5,1,1,1,0,1,1,1,E01033658
201706A030410,384418,398402,-2.236268,53.482120,6,3,2,1,01/05/2017,2,01:45,102,E08000003,6,0,6,20,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01033653
201706A030508,384581,397800,-2.233782,53.476714,6,3,2,1,30/04/2017,1,21:01,102,E08000003,4,6469,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01033654
201706A030552,386154,399931,-2.210177,53.495912,6,3,2,1,12/02/2017,1,11:30,102,E08000003,3,62,6,30,6,2,3,6010,0,5,1,1,1,0,0,1,2,E01005257
201706A030564,384826,398548,-2.230127,53.483444,6,2,1,1,22/05/2017,2,11:03,102,E08000003,3,665,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033659
201706A030573,386002,402052,-2.212563,53.514972,6,3,2,2,05/04/2017,4,18:40,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005205
201706A030582,389317,395826,-2.162359,53.459090,6,2,2,1,13/05/2017,7,04:05,102,E08000003,3,57,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01005192
201706A030598,388864,397371,-2.169236,53.472967,6,2,2,1,16/05/2017,3,17:10,102,E08000003,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005108
201706A030611,384018,398024,-2.242276,53.478711,6,2,2,1,11/05/2017,5,14:59,102,E08000003,3,34,6,20,6,2,6,0,0,5,1,1,1,0,0,1,1,E01033658
201706A030629,388719,398808,-2.171473,53.485880,6,2,2,1,19/05/2017,6,16:00,102,E08000003,5,0,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005093
201706A030673,383965,400938,-2.243224,53.504901,6,3,2,1,08/05/2017,2,06:00,102,E08000003,4,6180,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01005145
201706A030674,384273,398245,-2.238445,53.480705,6,3,2,2,25/05/2017,5,14:30,102,E08000003,6,0,2,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033653
201706A030682,384608,398325,-2.233401,53.481434,6,2,1,1,05/05/2017,6,23:35,102,E08000003,4,6181,6,30,3,2,3,62,0,5,4,1,1,0,0,1,1,E01033653
201706A030689,387064,396526,-2.196319,53.465330,6,3,2,2,10/05/2017,4,11:20,102,E08000003,3,6010,3,30,6,2,3,57,0,5,1,1,1,0,0,1,1,E01005067
201706A030727,383869,397448,-2.244491,53.473529,6,3,2,1,15/05/2017,2,12:30,102,E08000003,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01033656
201706A030758,385233,401715,-2.224144,53.511922,6,3,2,1,20/04/2017,5,16:30,102,E08000003,5,0,6,20,3,4,5,0,0,0,1,1,1,0,0,1,2,E01005164
201706A030767,383658,397621,-2.247679,53.475077,6,3,2,1,15/05/2017,2,08:45,102,E08000003,3,5103,6,30,6,2,5,0,0,5,1,2,2,0,0,1,2,E01033683
201706A030770,388084,397590,-2.180996,53.474918,6,3,1,1,18/05/2017,5,18:10,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01005107
201706A030847,385574,402503,-2.219038,53.519015,6,3,2,1,09/05/2017,3,09:06,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01005140
201706A030874,387458,402955,-2.190643,53.523126,6,3,2,1,27/05/2017,7,14:50,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005141
201706A030916,385141,397708,-2.225340,53.475903,6,3,2,1,05/05/2017,6,08:35,102,E08000003,4,6469,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033661
201706A030918,384095,397567,-2.241093,53.474605,6,3,2,1,18/05/2017,5,10:41,102,E08000003,3,34,6,30,6,2,4,6469,0,5,1,1,1,0,0,1,2,E01033662
201706A030933,386601,401682,-2.203514,53.511663,6,3,3,2,17/05/2017,4,14:11,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01005224
201706A030939,385166,399646,-2.225055,53.493323,6,3,2,1,19/05/2017,6,10:46,102,E08000003,3,664,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01005130
201706A031038,387543,399141,-2.189208,53.488847,6,3,2,1,16/05/2017,3,07:20,102,E08000003,5,0,6,30,0,-1,-1,0,0,7,1,2,2,5,0,1,2,E01033668
201706A031081,387307,400546,-2.192822,53.501469,6,3,2,1,11/05/2017,5,16:06,102,E08000003,3,62,3,30,6,2,4,6393,0,5,1,1,1,0,0,1,1,E01005256
201706A031124,384162,401211,-2.240268,53.507361,6,3,1,1,26/05/2017,6,20:10,102,E08000003,3,665,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005145
201706A031147,383768,403645,-2.246336,53.529226,6,3,3,1,10/05/2017,4,21:45,102,E08000003,3,576,6,30,3,2,3,6044,0,5,4,1,1,0,0,1,1,E01005160
201706A031156,383881,401643,-2.244527,53.511235,6,3,2,1,26/05/2017,6,14:50,102,E08000003,3,665,3,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01005142
201706A031178,385267,399091,-2.223507,53.488338,6,3,2,2,07/06/2017,4,14:35,102,E08000003,3,62,3,30,6,2,5,0,0,5,1,9,1,0,0,1,1,E01005130
201706A031192,385609,400668,-2.218426,53.502522,6,2,2,4,21/05/2017,1,11:18,102,E08000003,3,664,3,30,6,2,3,6010,0,5,1,1,1,0,0,1,2,E01033679
201706A031197,384923,398890,-2.228682,53.486521,6,3,3,3,07/06/2017,4,14:15,102,E08000003,3,62,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033651
201706A031198,384293,398741,-2.238168,53.485163,6,3,1,1,28/05/2017,1,20:30,102,E08000003,3,664,6,20,6,2,6,0,0,5,1,1,1,0,0,1,2,E01033664
201706A031241,388121,398687,-2.180480,53.484779,6,3,4,2,02/06/2017,6,17:43,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01005092
201706A031257,383470,399748,-2.250624,53.494189,6,3,1,1,16/05/2017,3,14:40,102,E08000003,3,56,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033674
201706A031281,384014,401558,-2.242517,53.510475,6,3,3,2,05/06/2017,2,08:05,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01005142
201706A031304,384046,399220,-2.241915,53.489461,6,3,2,1,16/05/2017,3,16:05,102,E08000003,3,6042,3,30,3,2,3,665,0,5,1,1,1,0,0,1,1,E01033655
201706A031311,386001,403356,-2.212637,53.526693,6,3,2,3,06/06/2017,3,17:15,102,E08000003,3,664,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01005136
201706A031388,387688,402924,-2.187172,53.522853,6,3,3,1,10/06/2017,7,18:45,102,E08000003,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033687
201706A031443,384498,398940,-2.235089,53.486958,6,3,2,2,29/05/2017,2,14:39,102,E08000003,3,664,2,30,6,2,3,665,0,5,1,1,1,0,0,1,2,E01033664
201706A031521,385597,399344,-2.218545,53.490621,6,3,2,1,09/06/2017,6,16:40,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01005129
201706A031530,389942,395669,-2.152941,53.457691,6,3,2,1,07/06/2017,4,17:54,102,E08000003,3,57,3,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01005193
201706A031561,383350,399848,-2.252438,53.495084,6,3,3,2,08/06/2017,5,17:25,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01033674
201706A031568,383932,397302,-2.243535,53.472219,6,3,2,1,20/06/2017,3,04:50,102,E08000003,5,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033656
201706A031575,384290,401096,-2.238332,53.506331,6,3,2,1,02/06/2017,6,16:55,102,E08000003,3,665,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01005145
201706A031624,388080,397587,-2.181056,53.474891,6,3,2,1,10/06/2017,7,06:45,102,E08000003,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01005107
201706A031636,383578,403026,-2.249169,53.523656,6,3,2,2,11/06/2017,1,15:30,102,E08000003,3,576,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01005162
201706A031671,385614,398524,-2.218251,53.483251,6,3,2,1,15/06/2017,5,09:40,102,E08000003,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033663
201706A031681,384527,398392,-2.234625,53.482033,6,3,2,1,16/06/2017,6,12:44,102,E08000003,3,6,6,20,6,2,3,62,0,5,1,1,1,0,0,1,1,E01033653
201706A031699,383781,399115,-2.245903,53.488509,6,3,2,2,08/06/2017,5,23:43,102,E08000003,3,6042,3,30,6,2,3,56,0,5,4,1,2,0,0,1,1,E01033674
201706A031732,387862,398986,-2.184395,53.487461,6,2,1,1,04/06/2017,1,05:36,102,E08000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01005097
201706A031757,387125,400805,-2.195577,53.503793,6,3,2,1,16/06/2017,6,19:30,102,E08000003,4,6393,6,30,1,4,5,0,0,0,1,1,1,0,0,1,2,E01005202
