Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201401XD80565,513420,184650,-0.365615,51.549299,1,3,3,2,20/06/2014,6,12:00,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001318
201401XD80566,512020,179160,-0.387542,51.500234,1,3,2,1,20/06/2014,6,19:50,27,E09000009,5,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,E01001367
201401XD80567,512670,178980,-0.378239,51.498487,1,3,3,2,19/06/2014,5,07:58,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001369
201401XD80569,512630,179930,-0.378512,51.507034,1,3,2,1,21/05/2014,4,19:15,27,E09000009,3,3005,6,30,6,2,3,3005,0,5,1,1,1,0,0,1,1,E01001362
201401XD80570,514810,180180,-0.347033,51.508842,1,3,1,2,20/06/2014,6,13:10,27,E09000009,3,4020,3,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01001337
201401XD80571,517750,180710,-0.304511,51.513001,1,3,1,1,23/06/2014,2,12:33,27,E09000009,4,455,6,30,6,2,3,4020,0,5,1,1,1,0,0,1,1,E01001221
201401XD80572,516860,180480,-0.317407,51.511119,1,3,2,2,23/06/2014,2,09:45,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001388
201401XD80573,518530,182490,-0.292678,51.528836,1,3,2,1,13/06/2014,6,09:25,27,E09000009,3,406,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001278
201401XD80574,517210,182830,-0.311585,51.532167,1,3,2,1,21/06/2014,7,03:00,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001347
201401XD80575,515930,182760,-0.330053,51.531802,1,3,2,1,11/06/2014,4,07:55,27,E09000009,4,452,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01001349
201401XD80576,513480,184690,-0.364737,51.549646,1,3,2,1,24/06/2014,3,23:00,27,E09000009,3,312,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01001318
201401XD80577,516990,180520,-0.315522,51.511451,1,2,1,1,17/06/2014,3,11:15,27,E09000009,3,4020,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001222
201401XD80578,516890,180490,-0.316972,51.511202,1,3,2,1,16/05/2014,6,17:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001388
201401XD80579,513780,185290,-0.360219,51.554979,1,3,2,1,25/06/2014,4,09:00,27,E09000009,3,312,1,30,1,4,3,312,0,0,1,1,1,0,0,1,1,E01001315
201401XD80580,513000,182560,-0.372341,51.530598,1,3,2,4,26/06/2014,5,20:05,27,E09000009,5,0,3,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01032744
201401XD80581,521340,180910,-0.252732,51.514040,1,3,3,4,28/06/2014,7,19:35,27,E09000009,3,40,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01001241
201401XD80582,519540,182250,-0.278206,51.526467,1,3,1,1,27/06/2014,6,17:30,27,E09000009,3,40,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001247
201401XD80584,514090,183410,-0.356358,51.538019,1,3,2,1,21/06/2014,7,13:00,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001264
201401XD80585,517950,181050,-0.301517,51.516015,1,3,2,1,09/06/2014,2,21:00,27,E09000009,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001225
201401XD80586,521880,180100,-0.245234,51.506644,1,3,1,1,29/06/2014,1,15:42,11,E09000013,3,4020,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001861
201401XD80587,517030,179360,-0.315330,51.501017,1,3,2,1,27/06/2014,6,08:30,27,E09000009,4,452,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001385
201401XD80588,513420,184650,-0.365615,51.549299,1,3,2,1,21/06/2014,7,10:05,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001318
201401XD80589,519120,179400,-0.285220,51.500941,1,3,2,1,28/06/2014,7,00:01,27,E09000009,3,406,3,30,6,2,3,4000,0,5,4,1,1,0,0,1,1,E01001231
201401XD80590,514110,182340,-0.356416,51.528398,1,3,4,1,25/06/2014,4,14:50,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001261
201401XD80591,518210,180760,-0.297869,51.513355,1,3,2,1,26/06/2014,5,15:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001235
201401XD80592,520620,181790,-0.262803,51.522103,1,3,1,1,29/06/2014,1,02:40,27,E09000009,3,4000,2,30,3,4,4,4492,0,0,4,1,1,0,0,1,1,E01001238
201401XD80593,512440,183960,-0.379964,51.543293,1,3,2,6,24/05/2014,7,20:50,27,E09000009,3,40,7,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001326
201401XD80594,516710,179880,-0.319766,51.505757,1,3,1,1,28/06/2014,7,13:13,27,E09000009,4,452,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001384
201401XD80595,513530,180170,-0.365472,51.509011,1,3,1,1,08/06/2014,1,21:47,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001338
201401XD80596,512320,179130,-0.383232,51.499905,1,3,1,1,26/06/2014,5,18:20,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,
201401XD80597,514240,181130,-0.354935,51.517496,1,3,2,1,28/06/2014,7,15:56,27,E09000009,3,4127,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001220
201401XD80599,513420,184650,-0.365615,51.549299,1,3,2,1,29/06/2014,1,13:42,27,E09000009,3,312,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001318
201401XD80600,515680,180190,-0.334499,51.508755,1,3,2,2,01/07/2014,3,10:54,27,E09000009,3,4020,6,30,1,2,5,0,0,0,1,1,1,0,0,1,1,E01001252
201401XD80601,517380,183630,-0.308869,51.539322,1,3,2,1,29/06/2014,1,17:23,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001345
201401XD80602,516690,180740,-0.319770,51.513491,1,3,1,1,30/03/2014,1,12:07,27,E09000009,4,452,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001207
201401XD80604,513920,179360,-0.360117,51.501652,1,3,3,1,01/07/2014,3,12:00,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01001339
201401XD80607,518370,182620,-0.294940,51.530038,1,3,1,1,07/06/2014,7,05:01,27,E09000009,3,406,1,40,1,2,3,40,0,0,4,1,1,0,0,1,1,E01001277
201401XD80608,520750,179270,-0.261792,51.499427,1,3,5,1,14/06/2014,7,08:43,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001379
201401XD80609,518790,179810,-0.289834,51.504695,1,3,2,1,04/07/2014,6,10:50,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231
201401XD80610,516820,180470,-0.317987,51.511037,1,3,2,1,04/07/2014,6,14:30,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001388
201401XD80611,514220,179780,-0.355660,51.505367,1,3,1,1,04/07/2014,6,20:40,27,E09000009,3,4127,6,30,9,4,6,0,0,4,1,1,1,0,0,1,1,E01001340
201401XD80612,513060,184280,-0.370924,51.546046,1,3,2,1,07/07/2014,2,22:07,27,E09000009,3,312,6,30,6,4,5,0,0,4,4,1,1,0,0,1,1,E01001323
201401XD80613,512850,181620,-0.374803,51.522180,1,3,3,2,23/06/2014,2,17:12,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001294
201401XD80614,518400,182600,-0.294514,51.529852,1,3,2,1,06/07/2014,1,20:20,27,E09000009,3,40,7,40,1,4,3,406,0,7,1,8,2,0,0,1,1,E01001277
201401XD80615,514780,183170,-0.346492,51.535722,1,3,2,1,03/07/2014,5,17:50,27,E09000009,3,4127,1,30,1,2,3,4127,0,0,1,9,1,0,0,1,2,E01001267
201401XD80617,521760,180100,-0.246962,51.506670,1,3,1,1,27/06/2014,6,16:00,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001245
201401XD80618,512350,183710,-0.381341,51.541064,1,3,3,2,03/07/2014,5,16:44,27,E09000009,3,312,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001324
201401XD80620,512320,180160,-0.382904,51.509163,1,3,1,1,21/06/2014,7,18:30,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001360
201401XD80621,517410,182780,-0.308720,51.531677,1,3,2,3,30/06/2014,2,11:56,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001347
201401XD80622,514390,182230,-0.352417,51.527353,1,3,3,2,04/07/2014,6,22:00,27,E09000009,3,4127,6,30,6,2,4,455,0,5,4,1,2,0,0,1,1,E01001261
201401XD80624,520670,181460,-0.262195,51.519126,1,3,2,1,30/06/2014,2,12:18,27,E09000009,3,4000,6,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01001238
201401XD80625,517400,182790,-0.308860,51.531768,1,3,2,1,30/06/2014,2,15:51,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001347
201401XD80626,515670,180190,-0.334643,51.508757,1,3,2,1,25/05/2014,1,17:50,27,E09000009,5,0,6,30,6,2,3,4020,0,5,1,1,1,0,0,1,2,E01001252
201401XD80627,517500,180670,-0.308126,51.512694,1,3,2,1,24/06/2014,3,08:05,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001228
201401XD80629,518710,180020,-0.290915,51.506599,1,3,2,1,07/06/2014,7,15:30,27,E09000009,3,406,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01001231
201401XD80631,515210,181800,-0.340743,51.523321,1,3,1,1,14/06/2014,7,11:11,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001284
201401XD80632,513220,178240,-0.370556,51.491726,1,3,2,2,09/07/2014,4,03:24,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01001336
201401XD80633,513960,182350,-0.358575,51.528518,1,3,2,1,07/07/2014,2,17:30,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01001259
201401XD80636,513750,185330,-0.360638,51.555344,1,2,1,1,15/07/2014,3,01:40,27,E09000009,3,312,6,30,1,4,3,312,0,0,4,1,1,0,0,1,1,E01001316
201401XD80637,519320,178730,-0.282566,51.494877,1,3,2,2,05/07/2014,7,17:55,25,E09000018,3,406,6,30,8,4,6,0,0,0,1,9,1,0,0,1,1,E01002691
201401XD80638,516420,180370,-0.323781,51.510221,1,2,1,1,09/07/2014,4,13:10,27,E09000009,3,4020,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01001249
201401XD80639,520250,180060,-0.268723,51.506633,1,3,1,1,10/07/2014,5,18:40,27,E09000009,3,4020,6,30,0,-1,-1,0,0,4,1,9,1,0,0,1,1,E01001355
201401XD80640,511260,183550,-0.397102,51.539842,1,2,2,1,07/07/2014,2,16:42,27,E09000009,4,455,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001327
201401XD80641,512060,180030,-0.386690,51.508046,1,3,2,2,10/07/2014,5,13:45,27,E09000009,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001362
201401XD80642,516290,180320,-0.325670,51.509798,1,3,2,1,26/06/2014,5,07:35,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001389
201401XD80643,517690,180470,-0.305456,51.510857,1,2,2,1,11/07/2014,6,20:20,27,E09000009,4,455,6,30,7,4,4,455,0,0,4,1,1,0,0,1,1,E01001387
201401XD80645,518530,182660,-0.292621,51.530364,1,3,2,2,11/07/2014,6,23:58,27,E09000009,3,406,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01001278
201401XD80646,512530,179580,-0.380064,51.503908,1,2,2,1,04/07/2014,6,22:38,27,E09000009,5,0,6,30,3,4,6,0,0,0,4,1,1,4,0,1,1,E01001367
201401XD80647,514220,180230,-0.355515,51.509411,1,2,1,1,03/07/2014,5,00:05,27,E09000009,3,4020,6,30,9,2,3,4127,0,5,7,9,1,0,0,1,1,E01001338
201401XD80648,520630,181540,-0.262744,51.519854,1,3,2,3,05/07/2014,7,18:13,27,E09000009,3,40,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01001238
201401XD80649,520410,179700,-0.266541,51.503364,1,3,1,1,11/07/2014,6,17:00,27,E09000009,5,0,6,30,3,4,4,490,0,8,1,9,1,0,0,1,1,E01001355
201401XD80650,512800,180340,-0.375933,51.510685,1,3,2,1,02/07/2014,4,19:25,27,E09000009,3,3005,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01001361
201401XD80651,513580,178700,-0.365225,51.495788,1,3,2,2,11/06/2014,4,09:55,27,E09000009,3,4127,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001335
201401XD80652,512720,183810,-0.375976,51.541889,1,3,2,1,20/06/2014,6,16:52,27,E09000009,6,0,7,30,5,4,3,40,0,0,1,1,1,0,0,1,1,E01001324
201401XD80653,512150,182810,-0.384510,51.533015,1,2,2,1,20/06/2014,6,13:10,27,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001332
201401XD80654,519390,180250,-0.281044,51.508523,1,3,2,1,11/07/2014,6,17:55,27,E09000009,3,4020,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001354
201401XD80655,517140,179030,-0.313855,51.498029,1,3,2,1,12/07/2014,7,12:50,27,E09000009,4,452,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001302
201401XD80656,516270,180990,-0.325737,51.515824,1,3,3,1,30/06/2014,2,08:47,27,E09000009,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001205
201401XD80657,518610,180540,-0.292181,51.511294,1,2,2,2,10/07/2014,5,00:37,27,E09000009,3,4020,6,30,6,2,3,406,0,5,4,1,1,0,0,1,1,E01001234
201401XD80658,512620,181360,-0.378200,51.519889,1,3,2,1,14/07/2014,2,16:55,27,E09000009,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001297
201401XD80659,519090,179430,-0.285642,51.501217,1,3,2,1,12/07/2014,7,09:05,27,E09000009,3,406,6,30,6,2,3,4000,0,0,1,1,1,0,0,1,1,E01001231
201401XD80660,514240,182290,-0.354559,51.527922,1,3,1,1,03/07/2014,5,20:35,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01001261
201401XD80661,512790,180270,-0.376099,51.510058,1,3,1,1,15/07/2014,3,13:16,27,E09000009,3,3005,3,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001361
201401XD80663,518770,182490,-0.289220,51.528786,1,3,2,1,14/07/2014,2,11:13,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001278
201401XD80664,517040,179260,-0.315219,51.500116,1,3,2,1,20/04/2014,1,14:32,27,E09000009,4,452,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01001303
201401XD80665,514210,185210,-0.354045,51.554173,1,3,3,1,13/07/2014,1,19:30,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01001310
201401XD80666,514210,180880,-0.355448,51.515255,1,3,2,1,13/06/2014,6,19:34,27,E09000009,3,4127,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001220
201401XD80667,512810,180920,-0.375603,51.515896,1,3,2,2,21/07/2014,2,22:30,27,E09000009,5,0,1,30,1,4,5,0,0,0,4,1,1,0,0,1,1,E01001213
201401XD80668,517720,180050,-0.305164,51.507076,1,3,1,1,07/06/2014,7,10:35,27,E09000009,4,455,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01001386
201401XD80670,521460,180900,-0.251007,51.513924,1,3,2,1,17/07/2014,5,10:15,27,E09000009,3,40,3,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001240
201401XD80671,521620,180880,-0.248710,51.513710,1,2,5,3,15/07/2014,3,23:50,27,E09000009,3,40,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001959
201401XD80672,513030,182440,-0.371947,51.529514,1,3,2,1,17/07/2014,5,10:00,27,E09000009,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032744
201401XD80673,518400,181940,-0.294736,51.523920,1,3,3,1,11/07/2014,6,12:34,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001280
201401XD80675,512630,179940,-0.378509,51.507124,1,3,3,2,17/07/2014,5,09:01,27,E09000009,3,3005,3,20,5,2,5,0,0,5,1,1,1,0,0,1,1,E01001362
201401XD80676,513400,178510,-0.367878,51.494117,1,3,2,1,17/07/2014,5,22:07,27,E09000009,3,4127,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001335
201401XD80677,518910,179590,-0.288180,51.502692,1,3,2,1,22/07/2014,3,17:05,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231
201401XD80678,516330,183280,-0.324118,51.536394,1,3,2,1,12/06/2014,5,06:59,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001348
201401XD80679,515510,179860,-0.337055,51.505824,1,3,2,1,17/07/2014,5,18:10,27,E09000009,3,3002,6,30,3,4,3,3002,0,1,1,1,1,0,0,1,1,E01001253
201401XD80681,521840,180310,-0.245738,51.508540,1,3,2,1,18/07/2014,6,19:55,11,E09000013,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001959
201401XD80682,512790,178990,-0.376508,51.498553,1,3,1,1,19/07/2014,7,15:18,27,E09000009,3,3005,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001336
201401XD80684,514460,182230,-0.351409,51.527338,1,3,3,1,01/07/2014,3,13:30,27,E09000009,4,455,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001261
201401XD80685,514810,183960,-0.345802,51.542816,1,3,2,2,21/07/2014,2,14:55,27,E09000009,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001272
201401XD80686,515230,184840,-0.339460,51.550640,1,3,2,1,18/07/2014,6,08:20,27,E09000009,3,4127,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01001307
201401XD80687,511850,180580,-0.389540,51.513031,1,3,1,1,22/07/2014,3,05:35,27,E09000009,3,4020,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001363
201401XD80688,517910,180810,-0.302173,51.513867,1,3,1,1,19/07/2014,7,15:00,27,E09000009,3,4020,6,30,3,2,4,455,0,5,1,1,1,0,0,1,2,E01001221
201401XD80690,521770,180100,-0.246818,51.506668,1,2,2,1,10/07/2014,5,17:20,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001245
201401XD80691,521580,180870,-0.249289,51.513629,1,3,2,1,19/07/2014,7,21:35,27,E09000009,3,40,3,40,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001243
201401XD80692,518800,179780,-0.289700,51.504423,1,2,2,1,12/07/2014,7,13:31,27,E09000009,3,406,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001231
201401XD80693,511930,179190,-0.388829,51.500521,1,3,1,1,12/07/2014,7,15:19,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001371
201401XD80694,515710,179680,-0.334234,51.504165,1,3,1,1,15/07/2014,3,16:18,27,E09000009,3,3002,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001253
201401XD80695,512290,180480,-0.383234,51.512045,1,3,1,1,17/07/2014,5,17:02,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001359
201401XD80696,520550,181720,-0.263835,51.521489,1,3,2,1,17/07/2014,5,17:07,27,E09000009,3,4000,3,30,6,2,3,40,0,5,1,1,1,0,0,1,1,E01001247
201401XD80697,512500,180400,-0.380235,51.511284,1,3,1,1,21/07/2014,2,16:40,27,E09000009,3,4020,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01001361
201401XD80698,518630,181600,-0.291536,51.520816,1,2,3,2,12/07/2014,7,00:16,27,E09000009,3,406,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01001275
201401XD80700,514380,182220,-0.352565,51.527265,1,3,2,1,17/07/2014,5,12:14,27,E09000009,3,4127,6,30,6,2,4,455,0,5,1,1,1,0,0,1,2,E01001261
201401XD80701,518380,182700,-0.294769,51.530755,1,3,2,1,10/07/2014,5,16:02,27,E09000009,3,406,2,30,0,-1,-1,0,0,7,1,1,1,0,0,1,2,E01001277
201401XD80702,513890,181960,-0.359709,51.525027,1,3,4,2,16/07/2014,4,09:10,27,E09000009,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001292
201401XD80703,512520,182780,-0.379187,51.532671,1,3,2,1,22/07/2014,3,16:10,27,E09000009,4,455,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001332
201401XD80705,518970,179540,-0.287333,51.502230,1,3,2,1,24/07/2014,5,16:44,27,E09000009,3,406,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001231
201401XD80706,515670,180190,-0.334643,51.508757,1,3,2,1,24/07/2014,5,11:40,27,E09000009,3,4020,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001252
201401XD80708,512820,180480,-0.375600,51.511939,1,3,2,1,29/06/2014,1,20:45,27,E09000009,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01001215
201401XD80709,519860,181390,-0.273888,51.518670,1,3,2,1,29/07/2014,3,18:07,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001195
201401XD80710,513020,182670,-0.372017,51.531583,1,3,3,1,27/07/2014,1,22:10,27,E09000009,5,0,6,30,2,4,6,0,0,1,1,1,1,0,0,1,1,E01032744
201401XD80711,512600,183960,-0.377657,51.543261,1,3,2,1,24/07/2014,5,20:10,27,E09000009,3,312,1,30,1,2,3,40,0,5,1,1,1,0,0,1,2,E01001321
201401XD80713,518630,180530,-0.291896,51.511200,1,3,1,1,28/07/2014,2,21:59,27,E09000009,3,4020,3,30,6,2,3,406,0,5,4,1,1,0,0,1,1,E01001234
201401XD80715,518360,182610,-0.295087,51.529950,1,3,3,2,26/07/2014,7,11:15,27,E09000009,3,40,3,30,3,4,3,406,0,0,1,1,1,0,0,1,1,E01001277
201401XD80716,512860,178810,-0.375558,51.496921,1,3,2,1,25/07/2014,6,20:05,27,E09000009,3,3005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001336
201401XD80717,513290,182760,-0.368097,51.532338,1,3,1,1,21/06/2014,7,21:30,27,E09000009,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001262
201401XD80718,512600,183900,-0.377676,51.542722,1,2,2,1,18/07/2014,6,12:45,27,E09000009,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001324
201401XD80720,517760,180720,-0.304364,51.513089,1,3,1,1,31/07/2014,5,17:05,27,E09000009,3,4020,2,30,7,2,4,455,0,5,1,1,1,0,0,1,1,E01001221
201401XD80722,512120,183530,-0.384713,51.539492,1,3,2,1,25/07/2014,6,07:35,27,E09000009,3,312,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01001326
201401XD80723,521740,180090,-0.247254,51.506584,1,3,1,1,28/07/2014,2,17:14,27,E09000009,3,4020,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001245
201401XD80724,521580,180890,-0.249282,51.513809,1,3,2,1,28/07/2014,2,18:35,27,E09000009,3,40,3,40,6,2,5,0,0,5,1,1,1,0,0,1,1,E01001243
201401XD80725,516370,181940,-0.323983,51.524342,1,3,2,1,29/07/2014,3,18:43,27,E09000009,4,452,6,20,6,4,4,455,0,0,1,1,1,0,0,1,1,E01001204
201401XD80726,514800,183180,-0.346200,51.535808,1,3,2,1,01/08/2014,6,18:00,27,E09000009,3,40,1,30,1,4,3,4127,0,0,1,1,1,0,0,1,1,E01001267
201401XD80727,512530,183920,-0.378679,51.542916,1,3,2,1,29/07/2014,3,10:55,27,E09000009,3,312,1,30,1,2,3,40,0,0,1,1,1,0,0,1,2,E01001326
201401XD80728,514630,183620,-0.348507,51.539797,1,3,2,1,06/08/2014,4,21:00,27,E09000009,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001272
201401XD80730,518290,183090,-0.295935,51.534279,1,3,1,1,01/08/2014,6,12:00,27,E09000009,3,4005,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01001277
201401XD80731,513780,183060,-0.360939,51.534936,1,2,2,1,31/07/2014,5,08:30,27,E09000009,6,0,6,30,6,4,6,0,0,0,1,1,1,0,2,1,1,E01001264
201401XD80732,517410,183620,-0.308440,51.539226,1,3,2,1,06/08/2014,4,12:40,27,E09000009,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001345
201401XD80733,513420,184650,-0.365615,51.549299,1,3,3,1,06/08/2014,4,08:40,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01001318
201401XD80734,519110,179390,-0.285367,51.500853,1,2,2,1,21/07/2014,2,18:32,27,E09000009,3,406,3,30,6,2,4,4491,0,5,1,1,1,0,0,1,1,E01001231
201401XD80735,520460,181470,-0.265217,51.519261,1,3,2,1,02/08/2014,7,14:20,27,E09000009,3,4000,6,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01001196
201401XD80736,513160,184400,-0.369444,51.547104,1,3,1,1,30/07/2014,4,21:00,27,E09000009,3,312,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01001323
201401XD80737,517430,182780,-0.308431,51.531672,1,3,2,1,08/08/2014,6,01:51,27,E09000009,3,40,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001347
201401XD80738,521010,180510,-0.257623,51.510516,1,3,1,1,03/07/2014,5,18:30,27,E09000009,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01001242
201401XD80739,515880,180990,-0.331356,51.515904,1,3,2,1,03/08/2014,1,19:00,27,E09000009,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01001289
201401XD80740,513170,184410,-0.369297,51.547192,1,3,1,4,30/07/2014,4,16:30,27,E09000009,3,312,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001323
