Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201301CP00322,531510,180830,-0.106281,51.511047,48,3,3,1,06/12/2013,6,17:33,570,E09000001,3,3211,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032740
201301CP00323,533320,181350,-0.080017,51.515296,48,3,2,1,10/12/2013,3,19:37,570,E09000001,3,1211,6,30,6,4,3,1211,0,4,4,1,1,0,0,1,1,E01032739
201301CP00324,532040,180930,-0.098611,51.511822,48,2,1,1,07/12/2013,7,17:58,570,E09000001,6,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01032739
201301CP00325,532860,180750,-0.086869,51.510012,48,3,2,1,05/12/2013,5,12:02,570,E09000001,3,3,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00326,533280,181590,-0.080503,51.517462,48,3,1,2,05/12/2013,5,14:57,570,E09000001,3,10,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01032739
201301CP00327,532970,180820,-0.085258,51.510616,48,3,1,1,04/12/2013,4,16:56,570,E09000001,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032739
201301CP00328,532690,181450,-0.089054,51.516343,48,3,2,2,03/12/2013,3,15:55,570,E09000001,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01032739
201301CP00331,531770,181150,-0.102417,51.513862,48,3,1,1,16/12/2013,2,14:45,570,E09000001,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01032740
201301CP00332,533460,180700,-0.078247,51.509422,1,3,1,1,21/12/2013,7,06:05,5,E09000030,3,100,6,30,3,4,3,100,0,0,4,2,2,0,0,1,1,E01004293
201301CP00333,533120,181640,-0.082789,51.517949,48,3,1,1,26/12/2013,5,08:10,570,E09000001,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739
201301CP00334,531760,180830,-0.102681,51.510989,48,3,2,1,15/04/2013,2,15:00,570,E09000001,3,3211,6,30,3,2,3,3211,0,0,1,1,1,0,0,1,1,E01032739
201301CW10001,524670,182260,-0.204290,51.525448,1,3,1,1,14/01/2013,2,21:20,1,E09000033,3,404,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004679
201301CW10002,528420,179740,-0.151181,51.501961,1,3,1,1,11/01/2013,6,22:20,1,E09000033,3,4,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01004761
201301CW10003,530510,180900,-0.120658,51.511908,1,3,1,1,11/01/2013,6,19:15,1,E09000033,6,0,6,30,5,4,6,0,0,0,4,1,1,0,0,1,2,E01004735
201301CW10004,529130,178910,-0.141261,51.494341,1,3,1,1,22/01/2013,3,12:38,1,E09000033,3,202,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004749
201301CW10005,528610,178580,-0.148868,51.491493,1,3,2,1,22/01/2013,3,13:06,1,E09000033,3,3214,3,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004750
201301CW10007,528590,177930,-0.149392,51.485656,1,3,2,1,21/01/2013,2,10:38,1,E09000033,3,3212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004669
201301CW10008,530090,180360,-0.126906,51.507152,1,3,1,1,27/01/2013,1,01:10,1,E09000033,4,308,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004736
201301CW10009,527930,181960,-0.157432,51.522024,1,3,1,1,27/01/2013,1,10:58,1,E09000033,3,501,6,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004712
201301CW10010,527380,181780,-0.165420,51.520530,1,3,2,1,19/01/2013,7,23:15,1,E09000033,3,501,6,30,3,2,3,501,0,5,4,1,1,0,0,1,2,E01004661
201301CW10011,528350,179220,-0.152378,51.497304,1,3,2,1,09/01/2013,4,15:00,1,E09000033,4,310,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004690
201301CW10013,527220,183620,-0.167061,51.537102,1,3,2,1,28/01/2013,2,09:15,2,E09000007,4,525,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004647
201301CW10014,528910,181900,-0.143336,51.521262,1,3,2,1,22/01/2013,3,13:55,1,E09000033,4,506,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004715
201301CW10015,529460,178650,-0.136605,51.491929,1,3,2,1,23/01/2013,4,15:05,1,E09000033,3,202,6,30,6,4,6,0,0,0,1,3,3,0,0,1,1,E01004740
201301CW10016,525790,181200,-0.188532,51.515674,1,3,2,1,27/01/2013,1,21:04,1,E09000033,3,4206,6,30,6,2,4,411,0,5,4,1,1,0,0,1,1,E01004699
201301CW10018,528780,179210,-0.146191,51.497116,1,3,2,1,25/01/2013,6,22:31,1,E09000033,3,302,6,30,7,2,4,312,0,5,4,1,1,0,0,1,1,E01004750
201301CW10020,528290,180700,-0.152704,51.510618,1,3,1,1,28/01/2013,2,14:40,1,E09000033,5,0,6,30,6,4,5,0,0,1,1,1,1,0,0,1,1,E01004761
201301CW10021,528450,181100,-0.150254,51.514177,1,3,2,1,28/01/2013,2,22:40,1,E09000033,3,40,6,30,6,2,3,40,0,5,4,2,2,0,0,1,1,E01033595
201301CW10022,530380,180670,-0.122615,51.509871,1,2,1,1,30/01/2013,4,03:50,1,E09000033,3,4,3,30,3,4,6,0,0,4,4,5,2,0,0,1,1,E01004734
201301CW10023,529510,179150,-0.135702,51.496411,1,3,2,1,14/01/2013,2,04:45,1,E09000033,4,323,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004744
201301CW10024,528490,180230,-0.149995,51.506349,1,3,2,1,23/01/2013,4,12:45,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004761
201301CW10025,527450,181230,-0.164611,51.515571,1,3,2,1,17/01/2013,5,07:05,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004686
201301CW10026,525130,181820,-0.197819,51.521392,1,3,3,4,30/01/2013,4,10:58,1,E09000033,3,40,3,70,0,-1,-1,0,0,0,1,4,2,0,0,1,1,E01004755
201301CW10027,525240,181510,-0.196344,51.518582,1,3,1,1,28/01/2013,2,18:45,1,E09000033,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01033606
201301CW10030,525470,180870,-0.193259,51.512779,1,3,2,1,01/02/2013,6,20:21,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004654
201301CW10031,530050,181230,-0.127161,51.514979,1,3,2,3,02/02/2013,7,13:43,2,E09000007,3,401,6,30,3,4,4,404,0,1,1,1,1,0,0,1,1,E01000919
201301CW10032,525110,182230,-0.197962,51.525081,1,3,2,1,01/02/2013,6,15:15,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004675
201301CW10033,530080,180420,-0.127028,51.507693,1,3,1,1,01/02/2013,6,08:20,1,E09000033,3,4,6,30,3,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
201301CW10034,528820,181420,-0.144808,51.516968,1,2,2,1,30/01/2013,4,13:50,1,E09000033,3,5204,6,30,3,2,3,5204,0,5,1,4,2,0,0,1,1,E01004765
201301CW10035,526130,181380,-0.183570,51.517216,1,3,1,1,23/01/2013,4,17:00,1,E09000033,5,0,6,30,6,2,3,4206,0,5,4,2,2,0,0,1,2,E01004656
201301CW10036,525220,181550,-0.196618,51.518946,1,3,1,1,30/01/2013,4,17:06,1,E09000033,3,4207,6,30,2,4,3,4207,0,1,4,2,2,0,0,1,1,E01033606
201301CW10037,528710,179320,-0.147158,51.498121,1,3,2,1,10/01/2013,5,22:18,1,E09000033,3,302,6,30,6,2,3,302,0,5,4,1,1,0,0,1,2,E01004690
201301CW10038,529770,181010,-0.131275,51.513067,1,3,1,1,01/01/2013,3,02:50,1,E09000033,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004763
201301CW10039,526860,181910,-0.172864,51.521815,1,3,2,1,22/01/2013,3,05:20,1,E09000033,3,5,6,30,6,2,3,5,0,5,4,8,4,0,0,1,1,E01004702
201301CW10040,529890,178330,-0.130533,51.488954,1,3,3,1,30/01/2013,4,16:56,1,E09000033,3,202,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004737
201301CW10042,529170,178590,-0.140802,51.491456,1,3,2,1,01/02/2013,6,06:50,1,E09000033,6,0,6,30,3,4,3,3213,0,0,4,2,2,0,0,1,1,E01004749
201301CW10043,524430,182360,-0.207713,51.526400,1,3,1,1,01/02/2013,6,09:05,1,E09000033,3,404,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004721
201301CW10046,529790,180400,-0.131211,51.507580,1,3,1,1,13/02/2013,4,18:05,1,E09000033,3,4,6,30,7,2,3,4,0,5,4,1,1,0,0,1,1,E01004736
201301CW10047,529430,180630,-0.136311,51.509730,1,3,1,1,03/01/2013,5,18:30,1,E09000033,3,4201,3,30,6,4,6,0,0,0,4,1,1,0,0,1,2,E01033595
201301CW10048,528630,178950,-0.148445,51.494814,1,3,1,1,04/01/2013,6,15:45,1,E09000033,5,0,6,30,6,2,3,3213,0,5,1,1,1,0,0,1,1,E01004690
201301CW10049,528000,180670,-0.156892,51.510414,1,3,2,1,04/01/2013,6,10:30,1,E09000033,3,4202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004689
201301CW10050,528910,181010,-0.143662,51.513263,1,3,1,1,05/01/2013,7,12:30,1,E09000033,5,0,6,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01033595
201301CW10051,528540,181120,-0.148951,51.514336,1,3,1,1,04/01/2013,6,18:37,1,E09000033,3,40,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01033595
201301CW10052,529580,178290,-0.135010,51.488666,1,3,2,1,01/01/2013,3,22:08,1,E09000033,3,3213,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004741
201301CW10053,530650,180650,-0.118734,51.509629,1,3,2,1,02/01/2013,4,09:03,1,E09000033,3,3211,3,50,3,2,6,0,0,0,1,1,1,0,0,1,1,E01004735
201301CW10055,530230,178960,-0.125406,51.494538,1,3,2,1,12/01/2013,7,10:00,1,E09000033,3,3212,6,30,1,4,3,3203,0,1,1,1,1,0,0,1,2,E01004745
201301CW10056,528600,179270,-0.148760,51.497697,1,3,2,1,08/01/2013,3,06:36,1,E09000033,3,3217,6,30,3,4,4,312,0,0,4,1,1,0,0,1,1,E01004690
201301CW10057,527920,181950,-0.157580,51.521936,1,3,2,2,06/01/2013,1,03:25,1,E09000033,3,501,3,50,6,2,3,41,0,5,4,1,1,0,0,1,1,E01004660
201301CW10058,529020,180340,-0.142322,51.507217,1,3,2,1,06/01/2013,1,16:00,1,E09000033,5,0,6,30,3,2,3,4,0,0,4,1,1,0,0,1,1,E01004761
201301CW10060,530150,179910,-0.126208,51.503094,1,3,1,1,09/01/2013,4,10:45,1,E09000033,6,0,6,30,6,4,3,3212,0,0,1,1,2,0,0,1,1,E01004736
201301CW10061,528340,181630,-0.151646,51.518965,1,3,1,1,07/01/2013,2,14:55,1,E09000033,4,524,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004717
201301CW10062,530440,180730,-0.121729,51.510396,1,3,2,1,07/01/2013,2,10:35,1,E09000033,3,4,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004735
201301CW10064,530590,180820,-0.119535,51.511170,1,3,1,1,10/01/2013,5,11:40,1,E09000033,3,4,3,30,6,2,3,301,0,5,1,1,1,0,0,1,1,E01004735
201301CW10065,528870,179090,-0.144939,51.496018,1,3,1,1,10/01/2013,5,21:24,1,E09000033,6,0,6,30,3,2,3,3214,0,5,4,1,1,0,0,1,1,E01004750
201301CW10066,525780,182660,-0.188155,51.528797,1,3,1,1,05/01/2013,7,11:00,1,E09000033,5,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,2,E01004709
201301CW10067,529690,180860,-0.132482,51.511737,1,3,1,1,12/01/2013,7,14:30,1,E09000033,3,401,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004763
201301CW10068,528410,178860,-0.151645,51.494055,1,3,2,1,18/01/2013,6,10:58,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004687
201301CW10069,526930,180680,-0.172299,51.510746,1,3,2,1,16/01/2013,4,15:17,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
201301CW10070,528490,179880,-0.150122,51.503204,1,3,1,1,03/01/2013,5,15:00,1,E09000033,3,4,2,30,1,2,3,4,0,0,1,1,1,0,0,1,2,E01004761
201301CW10071,530620,180910,-0.119070,51.511972,1,3,2,1,13/01/2013,1,17:54,1,E09000033,3,4,2,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004735
201301CW10072,530310,179660,-0.123996,51.500810,1,3,3,2,06/01/2013,1,19:03,1,E09000033,3,302,6,30,3,2,3,3211,0,5,4,1,1,0,0,1,1,E01004733
201301CW10073,528970,181220,-0.142721,51.515137,1,3,1,1,09/01/2013,4,16:59,1,E09000033,3,40,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033595
201301CW10074,526990,181770,-0.171042,51.520528,1,3,2,1,12/01/2013,7,19:00,1,E09000033,3,5,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004702
201301CW10075,525660,183350,-0.189638,51.535025,1,3,2,1,11/01/2013,6,09:15,2,E09000007,3,5,6,30,3,4,4,414,0,1,1,1,1,0,0,1,1,E01004710
201301CW10078,528330,181510,-0.151833,51.517889,1,3,1,1,10/01/2013,5,15:00,1,E09000033,4,524,6,30,3,4,5,0,0,1,1,1,1,0,0,1,2,E01004714
201301CW10079,528210,182040,-0.153369,51.522679,1,3,1,1,17/01/2013,5,12:30,1,E09000033,6,0,3,50,3,4,3,501,0,0,1,1,1,0,0,1,1,E01004712
201301CW10080,525150,182430,-0.197314,51.526870,1,3,1,2,15/01/2013,3,18:40,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004678
201301CW10081,530870,180750,-0.115528,51.510477,1,3,2,1,19/01/2013,7,18:45,1,E09000033,3,3211,3,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01004735
201301CW10082,525410,182380,-0.193586,51.526363,1,2,2,1,14/01/2013,2,20:57,1,E09000033,5,0,6,30,6,2,4,413,0,5,4,8,4,0,0,1,1,E01004676
201301CW10083,529740,178450,-0.132648,51.490067,1,3,1,1,14/01/2013,2,07:40,1,E09000033,3,202,3,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01004737
201301CW10084,529970,180390,-0.128623,51.507449,1,3,2,1,05/01/2013,7,13:15,1,E09000033,3,4,2,30,1,2,3,4,0,0,1,1,1,0,0,1,1,E01004736
201301CW10085,525610,183290,-0.190380,51.534497,1,3,2,1,15/01/2013,3,13:55,1,E09000033,4,414,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004710
201301CW10086,530530,180900,-0.120369,51.511903,1,3,1,1,05/01/2013,7,23:00,1,E09000033,4,401,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004735
201301CW10087,526220,181910,-0.182084,51.521959,1,3,2,1,13/01/2013,1,20:14,1,E09000033,5,0,6,30,6,2,5,0,0,0,4,1,2,0,0,1,1,E01004703
201301CW10088,528420,180000,-0.151087,51.504298,1,3,1,1,20/01/2013,1,16:52,1,E09000033,3,4202,2,30,1,2,3,4202,0,5,4,2,2,0,0,1,1,E01004689
201301CW10089,530230,178960,-0.125406,51.494538,1,3,2,1,07/01/2013,2,17:24,1,E09000033,3,3212,6,30,1,4,4,323,0,1,5,1,1,0,0,1,1,E01004745
201301CW10090,528770,182180,-0.145251,51.523810,1,3,2,1,16/01/2013,4,12:20,1,E09000033,3,501,3,50,6,2,3,4201,0,5,1,1,1,0,0,1,1,E01004716
201301CW10091,529080,180820,-0.141282,51.511517,1,3,1,1,09/01/2013,4,20:45,1,E09000033,5,0,6,30,3,4,6,0,0,0,5,1,1,0,0,1,1,E01033595
201301CW10093,529110,181250,-0.140693,51.515375,1,3,2,1,11/01/2013,6,06:30,1,E09000033,3,40,6,30,3,2,3,4201,0,5,1,1,1,0,0,1,1,E01033595
201301CW10095,528950,181480,-0.142914,51.517478,1,2,1,1,25/01/2013,6,20:06,1,E09000033,3,4201,6,30,6,2,3,5204,0,0,4,1,2,0,0,1,1,E01004765
201301CW10096,527250,182740,-0.166947,51.529187,1,3,2,1,02/02/2013,7,19:30,1,E09000033,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004725
201301CW10097,530270,180710,-0.124184,51.510256,1,3,2,1,04/02/2013,2,08:45,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004734
201301CW10098,526790,181990,-0.173844,51.522550,1,3,2,1,07/02/2013,5,07:38,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033604
201301CW10099,526770,179660,-0.174969,51.501615,1,3,2,1,07/02/2013,5,09:35,1,E09000033,3,315,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004692
201301CW10100,526040,182870,-0.184334,51.530626,1,3,2,1,06/02/2013,4,17:20,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004709
201301CW10102,527120,181630,-0.169220,51.519241,1,3,1,1,07/02/2013,5,09:58,1,E09000033,3,5,3,30,6,2,3,4205,0,5,1,1,1,0,0,1,1,E01033594
201301CW10103,528500,179090,-0.150266,51.496102,1,3,1,2,23/01/2013,4,18:50,1,E09000033,6,0,6,30,6,4,3,3213,0,0,7,1,2,0,0,1,2,E01004687
201301CW10104,526920,180810,-0.172396,51.511916,1,3,2,1,09/02/2013,7,11:05,1,E09000033,3,402,6,30,6,2,3,402,0,5,1,1,1,0,0,1,1,E01004689
201301CW10106,529130,180400,-0.140716,51.507731,1,3,2,1,08/02/2013,6,18:40,1,E09000033,3,4,6,30,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004736
201301CW10107,528720,179310,-0.147018,51.498029,1,2,2,1,08/02/2013,6,13:35,1,E09000033,3,3217,6,30,6,2,3,302,0,5,1,1,1,0,0,1,1,E01004690
201301CW10108,526140,181360,-0.183434,51.517034,1,3,2,2,11/02/2013,2,05:25,1,E09000033,3,4206,6,30,6,2,5,0,0,0,4,1,1,1,0,1,1,E01004696
201301CW10110,525150,182510,-0.197286,51.527589,1,3,1,1,08/02/2013,6,11:22,1,E09000033,4,413,6,30,3,2,4,414,0,5,1,1,1,0,0,1,1,E01004678
201301CW10111,526020,181630,-0.185066,51.519487,1,3,3,1,08/02/2013,6,18:00,1,E09000033,3,40,7,30,5,4,6,0,0,0,4,2,2,0,0,1,1,E01004757
201301CW10112,527570,181160,-0.162908,51.514915,1,3,2,1,08/02/2013,6,18:32,1,E09000033,3,5,6,30,6,4,5,0,0,0,4,2,2,0,0,1,1,E01004680
201301CW10113,525660,182190,-0.190052,51.524600,1,3,2,1,09/02/2013,7,21:41,1,E09000033,5,0,6,30,6,2,4,413,0,5,4,8,2,0,0,1,1,E01004756
201301CW10114,526720,183300,-0.174382,51.534339,1,3,1,1,10/02/2013,1,18:20,1,E09000033,3,41,6,30,6,2,5,0,0,5,4,3,3,0,0,1,1,E01004649
201301CW10115,528050,182010,-0.155685,51.522446,1,3,2,1,09/02/2013,7,22:00,1,E09000033,3,501,3,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01004727
201301CW10116,529690,180570,-0.132589,51.509131,1,3,1,1,11/02/2013,2,22:23,1,E09000033,3,4,2,30,3,4,3,4,0,0,4,4,2,0,0,1,1,E01004736
201301CW10117,524740,182200,-0.203303,51.524893,1,3,2,1,19/01/2013,7,05:30,1,E09000033,3,404,6,30,3,4,6,0,0,4,4,2,2,0,0,1,1,E01004679
201301CW10119,528540,181220,-0.148914,51.515235,1,3,2,1,06/02/2013,4,22:00,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004714
201301CW10120,530160,179500,-0.126215,51.499407,1,3,2,1,10/02/2013,1,12:25,1,E09000033,3,3212,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004733
201301CW10121,529970,180810,-0.128468,51.511223,1,2,1,1,04/01/2013,6,17:25,1,E09000033,3,400,6,30,6,2,4,402,0,5,4,1,1,0,0,1,1,E01004734
201301CW10122,530310,179660,-0.123996,51.500810,1,3,2,1,12/02/2013,3,16:55,1,E09000033,3,302,6,30,3,4,3,302,0,5,4,1,2,0,0,1,1,E01004733
201301CW10123,528410,181300,-0.150757,51.515983,1,3,1,1,13/02/2013,4,13:19,1,E09000033,3,5204,6,30,6,2,4,524,0,5,1,1,1,0,0,1,1,E01004714
201301CW10126,527510,179410,-0.164404,51.499202,1,3,1,1,07/02/2013,5,17:40,12,E09000020,3,4,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002819
201301CW10129,528930,180770,-0.143461,51.511102,1,3,3,1,14/02/2013,5,20:45,1,E09000033,4,406,6,30,6,2,4,406,0,5,4,1,1,0,0,1,1,E01033595
201301CW10130,528670,180960,-0.147136,51.512869,1,3,2,1,11/02/2013,2,08:45,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,3,3,0,0,1,2,E01033595
201301CW10133,525140,182240,-0.197526,51.525165,1,3,1,3,15/02/2013,6,18:54,1,E09000033,5,0,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004675
201301CW10134,529010,181230,-0.142141,51.515218,1,3,2,1,13/02/2013,4,18:08,1,E09000033,3,4201,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01033595
201301CW10135,528330,181850,-0.151710,51.520944,1,3,2,1,13/02/2013,4,23:50,1,E09000033,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,E01004717
201301CW10137,529960,180850,-0.128597,51.511585,1,3,1,1,16/02/2013,7,10:17,1,E09000033,3,400,6,30,3,4,3,400,0,0,1,1,1,0,0,1,1,E01004734
201301CW10138,529730,180780,-0.131936,51.511009,1,3,1,1,16/02/2013,7,23:25,1,E09000033,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004734
201301CW10139,528870,180180,-0.144541,51.505813,1,2,2,1,17/02/2013,1,03:04,1,E09000033,3,4,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004736
201301CW10140,525730,181190,-0.189400,51.515597,1,3,2,1,15/02/2013,6,19:40,1,E09000033,3,4206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004699
201301CW10141,529520,178270,-0.135881,51.488500,1,2,1,1,05/02/2013,3,17:00,1,E09000033,5,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004738
201301CW10142,529280,179140,-0.139017,51.496373,1,2,2,1,13/02/2013,4,11:44,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004748
201301CW10143,525470,180870,-0.193259,51.512779,1,3,1,1,13/02/2013,4,11:30,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004654
201301CW10144,528460,181100,-0.150110,51.514175,1,3,1,1,15/02/2013,6,19:15,1,E09000033,3,40,6,30,6,2,3,40,0,5,4,1,1,0,0,1,1,E01033595
201301CW10146,530570,180940,-0.119779,51.512253,1,3,2,1,15/02/2013,6,13:49,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004735
201301CW10147,528340,179850,-0.152293,51.502968,1,3,1,1,18/02/2013,2,18:50,1,E09000033,3,4,6,30,1,2,3,4,0,0,4,1,1,0,0,1,1,E01004691
201301CW10148,528230,182180,-0.153030,51.523933,1,3,2,1,07/02/2013,5,08:15,1,E09000033,6,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,2,E01004727
201301CW10149,526170,181980,-0.182780,51.522599,1,3,2,1,28/02/2013,5,07:50,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004703
201301CW10151,528130,178350,-0.155861,51.489535,1,3,2,1,21/02/2013,5,08:41,12,E09000020,3,3216,6,30,6,2,3,3214,0,5,1,1,1,0,0,1,1,E01002902
201301CW10152,529630,180670,-0.133416,51.510043,1,3,1,2,19/02/2013,3,17:42,1,E09000033,3,4,6,30,6,2,3,4201,0,5,4,1,1,0,0,1,1,E01004736
201301CW10153,525620,183310,-0.190229,51.534674,1,3,2,1,19/02/2013,3,18:48,1,E09000033,4,414,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004710
201301CW10154,530010,178260,-0.128831,51.488298,1,3,1,1,21/02/2013,5,09:43,1,E09000033,3,202,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004737
201301CW10155,528150,182030,-0.154237,51.522603,1,3,2,1,21/02/2013,5,15:50,1,E09000033,3,501,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004712
201301CW10156,530200,179220,-0.125742,51.496881,1,3,2,1,22/02/2013,6,09:20,1,E09000033,3,3212,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004733
201301CW10157,529860,178360,-0.130953,51.489231,1,3,1,1,21/02/2013,5,17:03,1,E09000033,3,202,3,30,3,2,4,326,0,5,1,1,1,0,0,1,1,E01004737
201301CW10158,529710,180350,-0.132382,51.507149,1,3,1,1,22/02/2013,6,12:05,1,E09000033,3,4,6,30,6,4,3,4,0,4,1,3,3,0,0,1,1,E01004736
201301CW10159,526430,179420,-0.179951,51.499534,1,3,2,1,06/02/2013,4,09:25,12,E09000020,5,0,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01002891
201301CW10160,529920,181010,-0.129115,51.513032,1,2,1,1,23/02/2013,7,03:01,1,E09000033,3,400,6,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01004734
201301CW10161,528770,178860,-0.146462,51.493973,1,3,2,1,24/02/2013,1,11:55,1,E09000033,3,3213,6,30,6,2,3,3214,0,5,1,1,1,0,0,1,1,E01004750
201301CW10162,528380,179440,-0.151866,51.499274,1,3,2,4,24/02/2013,1,18:40,1,E09000033,4,310,6,30,3,4,4,310,0,0,4,1,1,0,0,1,1,E01004690
201301CW10163,530390,180250,-0.122626,51.506094,1,3,2,1,25/02/2013,2,00:02,1,E09000033,3,3211,3,30,3,2,4,308,0,5,4,1,1,0,0,1,1,E01004733
201301CW10164,528410,179880,-0.151274,51.503222,1,2,1,2,24/02/2013,1,10:30,1,E09000033,3,4,6,30,3,4,3,4202,0,0,1,1,1,0,0,1,1,E01004761
201301CW10165,525860,181250,-0.187506,51.516107,1,3,2,1,18/02/2013,2,22:00,1,E09000033,4,411,6,30,6,2,3,4206,0,5,4,1,1,0,0,1,2,E01004652
201301CW10168,528350,181080,-0.151702,51.514020,1,3,1,1,24/02/2013,1,07:05,1,E09000033,3,40,6,30,6,2,6,0,0,5,1,2,2,0,0,1,1,E01004762
201301CW10169,528330,180240,-0.152295,51.506475,1,3,1,1,25/02/2013,2,07:00,1,E09000033,3,4202,6,30,7,2,3,4202,0,5,1,8,4,0,0,1,1,E01004689
